time,gFx,gFy,gFz,TgF
0.8650,0.0240,0.6645,0.8246,1.059
0.8740,0.0240,0.6685,0.8366,1.071
0.8840,0.0240,0.6645,0.8606,1.088
0.8940,0.0280,0.6685,0.8766,1.103
0.9050,0.0320,0.6645,0.8646,1.091
0.9160,0.0200,0.6645,0.8646,1.091
0.9240,0.0160,0.6645,0.8646,1.091
0.9360,0.0240,0.6765,0.8726,1.104
0.9440,0.0280,0.6765,0.8646,1.098
0.9540,0.0360,0.6685,0.8646,1.093
0.9660,0.0360,0.6725,0.8686,1.099
0.9740,0.0200,0.6685,0.8726,1.099
0.9890,0.0160,0.6765,0.8446,1.082
0.9940,0.0120,0.6685,0.8326,1.068
1.0050,0.0080,0.6604,0.8206,1.053
1.0310,0.0080,0.6645,0.8166,1.053
1.0330,0.0120,0.6685,0.8246,1.062
1.0360,0.0120,0.6645,0.8246,1.059
1.0450,0.0200,0.6765,0.8366,1.076
1.0540,0.0040,0.6725,0.8446,1.080
1.0650,0.0120,0.6845,0.8606,1.100
1.0740,0.0200,0.6765,0.8686,1.101
1.0840,0.0280,0.6645,0.8726,1.097
1.0940,0.0200,0.6564,0.8966,1.111
1.1050,0.0200,0.6604,0.9086,1.123
1.1150,0.0240,0.6604,0.8886,1.107
1.1240,0.0240,0.6524,0.8966,1.109
1.1360,0.0240,0.6484,0.8686,1.084
1.1440,0.0160,0.6484,0.8646,1.081
1.1550,0.0240,0.6524,0.8606,1.080
1.1670,0.0200,0.6604,0.8566,1.082
1.1740,0.0160,0.6524,0.8486,1.071
1.1840,0.0240,0.6484,0.8566,1.075
1.1940,0.0240,0.6645,0.8606,1.088
1.2060,0.0320,0.6564,0.8526,1.076
1.2160,0.0400,0.6604,0.8526,1.079
1.2240,0.0320,0.6524,0.8446,1.068
1.2350,0.0280,0.6484,0.8406,1.062
1.2440,0.0160,0.6484,0.8446,1.065
1.2550,0.0200,0.6524,0.8406,1.064
1.2660,0.0160,0.6564,0.8486,1.073
1.2740,0.0200,0.6685,0.8406,1.074
1.2840,0.0200,0.6725,0.8446,1.080
1.2940,0.0200,0.6765,0.8326,1.073
1.3090,0.0200,0.6765,0.8286,1.070
1.3510,0.0200,0.6685,0.8366,1.071
1.3530,0.0240,0.6725,0.8446,1.080
1.3540,0.0320,0.6685,0.8486,1.081
1.3550,0.0440,0.6645,0.8486,1.079
1.3560,0.0400,0.6685,0.8606,1.090
1.3640,0.0400,0.6685,0.8686,1.097
1.3740,0.0360,0.6564,0.8646,1.086
1.3850,0.0320,0.6524,0.8526,1.074
1.3940,0.0280,0.6524,0.8486,1.071
1.4050,0.0240,0.6484,0.8446,1.065
1.4150,0.0240,0.6604,0.8486,1.076
1.4240,0.0280,0.6524,0.8486,1.071
1.4350,0.0240,0.6524,0.8406,1.064
1.4440,0.0280,0.6604,0.8446,1.073
1.4550,0.0200,0.6645,0.8366,1.069
1.4660,0.0240,0.6645,0.8406,1.072
1.4740,0.0360,0.6725,0.8246,1.065
1.4840,0.0360,0.6685,0.8286,1.065
1.4940,0.0280,0.6564,0.8206,1.051
1.5050,0.0360,0.6564,0.8166,1.048
1.5160,0.0280,0.6645,0.8166,1.053
1.5240,0.0120,0.6685,0.8085,1.049
1.5350,0.0160,0.6645,0.7885,1.031
1.5440,0.0200,0.6725,0.8045,1.049
1.5550,0.0160,0.6645,0.8166,1.053
1.5640,0.0160,0.6604,0.8005,1.038
1.5740,0.0160,0.6564,0.8005,1.035
1.5960,0.0040,0.6685,0.8206,1.058
1.5980,0.0040,0.6725,0.8206,1.061
1.6050,0.0120,0.6685,0.8126,1.052
1.6150,0.0120,0.6685,0.8085,1.049
1.6240,0.0200,0.6645,0.8045,1.044
1.6350,0.0200,0.6645,0.8085,1.047
1.6440,0.0200,0.6685,0.8005,1.043
1.6540,0.0080,0.6645,0.8166,1.053
1.6660,0.0200,0.6645,0.8085,1.047
1.6740,0.0200,0.6685,0.8085,1.049
1.6840,0.0160,0.6765,0.8126,1.057
1.6940,0.0280,0.6765,0.8045,1.052
1.7140,0.0240,0.6725,0.8045,1.049
1.7150,0.0240,0.6685,0.7965,1.040
1.7240,0.0240,0.6725,0.8085,1.052
1.7350,0.0040,0.6685,0.7965,1.040
1.7440,0.0160,0.6685,0.8005,1.043
1.7550,0.0120,0.6645,0.8005,1.040
1.7650,0.0160,0.6765,0.8085,1.054
1.7740,0.0240,0.6725,0.8005,1.046
1.7940,0.0240,0.6685,0.7965,1.040
1.8120,0.0240,0.6725,0.8085,1.052
1.8140,0.0160,0.6765,0.8126,1.057
1.8250,0.0040,0.6685,0.8045,1.046
1.8350,0.0120,0.6645,0.7965,1.037
1.8440,0.0040,0.6725,0.7885,1.036
1.8550,-0.0080,0.6725,0.7805,1.030
1.8650,-0.0080,0.6685,0.7725,1.022
1.8740,0.0080,0.6685,0.7285,0.989
1.8850,0.0200,0.6645,0.7525,1.004
1.8940,0.0240,0.6685,0.7925,1.037
1.9110,0.0320,0.6645,0.7845,1.029
1.9150,0.0320,0.6564,0.8005,1.036
1.9240,0.0320,0.6564,0.7925,1.030
1.9440,0.0280,0.6564,0.8045,1.039
1.9550,0.0240,0.6484,0.8005,1.030
1.9650,0.0360,0.6524,0.7885,1.024
1.9740,0.0360,0.6524,0.8126,1.043
1.9840,0.0400,0.6444,0.8166,1.041
1.9940,0.0400,0.6444,0.8126,1.038
2.0110,0.0480,0.6484,0.8166,1.044
2.0160,0.0520,0.6524,0.8166,1.046
2.0250,0.0440,0.6645,0.8085,1.047
2.0630,0.0360,0.6564,0.8045,1.039
2.0640,0.0320,0.6725,0.8085,1.052
2.0650,0.0400,0.6645,0.8166,1.053
2.0660,0.0360,0.6725,0.8286,1.068
2.0790,0.0400,0.6765,0.8366,1.077
2.0850,0.0400,0.6925,0.8366,1.087
2.0940,0.0360,0.6965,0.8406,1.092
2.1060,0.0320,0.7045,0.8406,1.097
2.1160,0.0280,0.6965,0.8566,1.104
2.1240,0.0280,0.6885,0.8526,1.096
2.1340,0.0120,0.7005,0.8726,1.119
2.1440,0.0120,0.7005,0.8686,1.116
2.1550,0.0160,0.7005,0.8846,1.128
2.1660,0.0160,0.7045,0.8766,1.125
2.1740,-0.0040,0.7085,0.8806,1.130
2.1840,0.0000,0.7045,0.8806,1.128
2.1940,-0.0040,0.7085,0.8926,1.140
2.2060,0.0080,0.7085,0.8926,1.140
2.2170,0.0080,0.7005,0.9046,1.144
2.2240,0.0120,0.6965,0.8886,1.129
2.2350,0.0040,0.7085,0.8926,1.140
2.2440,0.0040,0.7005,0.8926,1.135
2.2540,-0.0040,0.6885,0.9166,1.146
2.2660,-0.0160,0.6885,0.9166,1.146
2.2740,-0.0240,0.6885,0.9086,1.140
2.2850,-0.0280,0.6885,0.9046,1.137
2.2940,-0.0440,0.6885,0.8926,1.128
2.3110,-0.0440,0.6845,0.8886,1.123
2.3160,-0.0480,0.6845,0.8846,1.120
2.3250,-0.0680,0.6845,0.8886,1.124
2.3350,-0.0720,0.6845,0.8926,1.127
2.3810,-0.0680,0.6845,0.9006,1.133
2.3820,-0.0720,0.6645,0.9046,1.125
2.3830,-0.0720,0.6645,0.8966,1.118
2.3840,-0.0680,0.6604,0.8886,1.109
2.3850,-0.0680,0.6524,0.8806,1.098
2.3940,-0.0680,0.6604,0.8686,1.093
2.4090,-0.0680,0.6404,0.8606,1.075
2.4160,-0.0520,0.6364,0.8486,1.062
2.4240,-0.0360,0.6204,0.8406,1.045
2.4350,-0.0120,0.6124,0.8366,1.037
2.4440,0.0000,0.6044,0.8366,1.032
2.4550,0.0280,0.6044,0.8246,1.023
2.4690,0.0480,0.6044,0.8085,1.011
2.4740,0.0560,0.5964,0.8085,1.006
2.4840,0.0600,0.5964,0.8005,1.000
2.4940,0.0640,0.6004,0.7925,0.996
2.5130,0.0720,0.6244,0.7885,1.008
2.5140,0.0761,0.6244,0.7805,1.002
2.5240,0.0761,0.6284,0.7965,1.017
2.5350,0.0680,0.6164,0.8085,1.019
2.5440,0.0640,0.6444,0.8045,1.033
2.5550,0.0640,0.6484,0.8045,1.035
2.5650,0.0801,0.6564,0.8126,1.048
2.5740,0.0841,0.6444,0.8246,1.050
2.5840,0.0841,0.6604,0.8326,1.066
2.5960,0.0680,0.6524,0.8286,1.057
2.6120,0.0761,0.6524,0.8166,1.048
2.6160,0.0680,0.6524,0.8085,1.041
2.6250,0.0761,0.6484,0.8045,1.036
2.6350,0.0600,0.6484,0.8126,1.041
2.6440,0.0600,0.6604,0.8085,1.046
2.6540,0.0761,0.6645,0.8045,1.046
2.6660,0.0801,0.6604,0.8005,1.041
2.6740,0.0841,0.6685,0.7965,1.043
2.6840,0.0921,0.6725,0.8085,1.056
2.6940,0.0801,0.6685,0.8045,1.049
2.7060,0.0761,0.6645,0.8045,1.046
2.7160,0.0640,0.6564,0.8206,1.053
2.7240,0.0640,0.6404,0.8246,1.046
2.7350,0.0600,0.6444,0.8286,1.051
2.7440,0.0520,0.6324,0.8286,1.044
2.7550,0.0400,0.6284,0.8366,1.047
2.7650,0.0400,0.6204,0.8286,1.036
2.7740,0.0320,0.6124,0.8326,1.034
2.7840,0.0360,0.6084,0.8326,1.032
2.7940,0.0240,0.6084,0.8366,1.035
2.8060,0.0200,0.5964,0.8326,1.024
2.8180,0.0120,0.5924,0.8286,1.019
2.8240,0.0080,0.5964,0.8246,1.018
2.8350,0.0160,0.6044,0.8206,1.019
2.8440,0.0120,0.5924,0.8286,1.019
2.8600,0.0040,0.5964,0.8286,1.021
2.8670,0.0040,0.5964,0.8166,1.011
2.8740,0.0120,0.6004,0.8166,1.014
2.8880,0.0160,0.6084,0.8126,1.015
2.8980,0.0080,0.6284,0.8166,1.030
2.9050,0.0080,0.6364,0.8126,1.032
2.9160,-0.0080,0.6564,0.8326,1.060
2.9240,0.0000,0.6685,0.8366,1.071
2.9350,-0.0040,0.6604,0.8446,1.072
2.9440,-0.0040,0.6564,0.8646,1.086
2.9550,-0.0040,0.6604,0.8766,1.098
2.9660,-0.0080,0.6765,0.9326,1.152
2.9740,-0.0200,0.6725,0.9166,1.137
2.9850,-0.0280,0.6725,0.9086,1.131
2.9940,-0.0400,0.6845,0.9166,1.145
3.0050,-0.0360,0.6845,0.9286,1.154
3.0180,-0.0360,0.6765,0.9286,1.149
3.0240,-0.0400,0.6805,0.9286,1.152
3.0440,-0.0400,0.6765,0.9446,1.163
3.0460,-0.0400,0.6685,0.9566,1.168
3.0630,-0.0400,0.6604,0.9446,1.153
3.0650,-0.0320,0.6524,0.9486,1.152
3.0740,-0.0360,0.6484,0.9246,1.130
3.0840,-0.0400,0.6444,0.9206,1.124
3.0940,-0.0440,0.6404,0.9206,1.122
3.1070,-0.0480,0.6324,0.9126,1.111
3.1160,-0.0480,0.6324,0.9046,1.105
3.1240,-0.0400,0.6324,0.9046,1.104
3.1350,-0.0440,0.6404,0.8966,1.103
3.1440,-0.0360,0.6284,0.8966,1.096
3.1540,-0.0400,0.6284,0.8966,1.096
3.1650,-0.0480,0.6164,0.8886,1.083
3.1740,-0.0480,0.6244,0.9046,1.100
3.1840,-0.0440,0.6284,0.8926,1.093
3.1940,-0.0480,0.6324,0.8886,1.092
3.2080,-0.0480,0.6444,0.8806,1.092
3.2160,-0.0520,0.6484,0.8846,1.098
3.2240,-0.0560,0.6484,0.8886,1.101
3.2340,-0.0640,0.6524,0.8966,1.111
3.2440,-0.0600,0.6404,0.8966,1.103
3.2540,-0.0600,0.6364,0.9086,1.111
3.2640,-0.0761,0.6524,0.9166,1.128
3.2740,-0.0640,0.6604,0.9126,1.128
3.2840,-0.0600,0.6404,0.9206,1.123
3.2940,-0.0520,0.6484,0.9166,1.124
3.3140,-0.0480,0.6444,0.9206,1.125
3.3160,-0.0400,0.6444,0.9286,1.131
3.3250,-0.0400,0.7045,0.9166,1.157
3.3350,-0.0440,0.6404,0.9206,1.122
3.3680,-0.0400,0.6324,0.9086,1.108
3.3690,-0.0400,0.6324,0.9166,1.114
3.3700,-0.0400,0.6484,0.9086,1.117
3.3750,-0.0400,0.6524,0.9126,1.123
3.3900,-0.0320,0.6444,0.9086,1.114
3.3940,-0.0320,0.6484,0.8966,1.107
3.4050,-0.0320,0.6444,0.8966,1.105
3.4150,-0.0280,0.6564,0.8926,1.108
3.4240,-0.0280,0.6404,0.8846,1.092
3.4340,-0.0320,0.6324,0.8846,1.088
3.4440,-0.0240,0.6444,0.8686,1.082
3.4550,-0.0200,0.6404,0.8686,1.079
3.4670,-0.0040,0.6404,0.8566,1.070
3.4840,-0.0080,0.6444,0.8566,1.072
3.4940,-0.0120,0.6444,0.8486,1.066
3.5070,-0.0080,0.6324,0.8446,1.055
3.5150,-0.0040,0.6284,0.8446,1.053
3.5240,0.0000,0.6404,0.8526,1.066
3.5340,0.0000,0.6244,0.8566,1.060
3.5440,0.0080,0.6284,0.8566,1.062
3.5550,0.0080,0.6324,0.8526,1.062
3.5650,0.0000,0.6284,0.8486,1.056
3.5740,0.0080,0.6244,0.8486,1.054
3.5840,0.0080,0.6404,0.8526,1.066
3.5940,0.0200,0.6484,0.8446,1.065
3.6140,0.0120,0.6444,0.8486,1.066
3.6160,0.0160,0.6404,0.8486,1.063
3.6240,0.0120,0.6404,0.8406,1.057
3.6350,0.0080,0.6444,0.8446,1.062
3.6440,0.0080,0.6364,0.8366,1.051
3.6540,0.0120,0.6364,0.8246,1.042
3.6650,-0.0040,0.6324,0.8246,1.039
3.6740,-0.0080,0.6404,0.8286,1.047
3.6840,0.0000,0.6364,0.8246,1.042
3.6940,-0.0120,0.6444,0.8326,1.053
3.7050,-0.0120,0.6444,0.8166,1.040
3.7180,-0.0120,0.6364,0.8206,1.039
3.7250,-0.0160,0.6324,0.8206,1.036
3.7350,-0.0080,0.6404,0.8126,1.035
3.7440,-0.0040,0.6324,0.8085,1.027
3.7550,0.0120,0.6404,0.8045,1.028
3.7650,0.0160,0.6404,0.8045,1.028
3.7740,0.0200,0.6444,0.8005,1.028
3.7840,0.0240,0.6364,0.7965,1.020
3.7940,0.0160,0.6324,0.7925,1.014
3.8080,0.0280,0.6404,0.7845,1.013
3.8160,0.0280,0.6324,0.7925,1.014
3.8240,0.0240,0.6324,0.7845,1.008
3.8340,0.0160,0.6204,0.7965,1.010
3.8440,0.0120,0.6324,0.8005,1.020
3.8550,0.0120,0.6324,0.8126,1.030
3.8740,0.0160,0.6324,0.8166,1.033
3.8750,0.0120,0.6484,0.8126,1.040
3.8840,0.0200,0.6564,0.8126,1.045
3.8970,0.0120,0.6564,0.8206,1.051
3.9100,0.0160,0.6645,0.8166,1.053
3.9170,0.0240,0.6564,0.8166,1.048
3.9240,0.0280,0.6604,0.8206,1.054
3.9340,0.0280,0.6564,0.8206,1.051
3.9440,0.0280,0.6685,0.8166,1.056
3.9540,0.0200,0.6645,0.8126,1.050
3.9650,0.0160,0.6805,0.8085,1.057
3.9740,0.0200,0.6845,0.8286,1.075
3.9840,0.0160,0.6805,0.8326,1.075
3.9940,0.0160,0.6885,0.8286,1.077
4.0120,0.0120,0.7005,0.8085,1.070
4.0200,0.0080,0.6965,0.8366,1.089
4.0240,0.0080,0.6965,0.8646,1.110
4.0350,0.0120,0.6965,0.8246,1.079
4.0550,0.0080,0.7125,0.8326,1.096
4.0570,0.0120,0.7125,0.8486,1.108
4.0750,0.0160,0.7085,0.8606,1.115
4.0760,0.0200,0.7005,0.8566,1.107
4.0840,0.0040,0.6965,0.8366,1.089
4.0940,-0.0040,0.7045,0.8446,1.100
4.1090,-0.0040,0.7685,0.8286,1.130
4.1150,0.0000,0.6965,0.8206,1.076
4.1240,0.0120,0.6885,0.8366,1.084
4.1350,0.0200,0.6965,0.8326,1.086
4.1440,0.0200,0.6965,0.8366,1.089
4.1550,0.0120,0.6845,0.8526,1.093
4.1670,0.0240,0.6805,0.8606,1.097
4.1740,0.0280,0.6845,0.8566,1.097
4.1840,0.0200,0.6845,0.8486,1.090
4.1960,0.0200,0.6725,0.8486,1.083
4.2110,0.0120,0.6805,0.8486,1.088
4.2160,0.0120,0.6765,0.8606,1.095
4.2250,0.0200,0.6604,0.8526,1.079
4.2340,0.0160,0.6685,0.8486,1.080
4.2460,0.0200,0.6685,0.8566,1.087
4.2540,0.0240,0.6604,0.8566,1.082
4.2650,0.0160,0.6645,0.8526,1.081
4.2740,0.0240,0.6645,0.8406,1.072
4.2840,0.0280,0.6604,0.8366,1.066
4.2950,0.0200,0.6645,0.8326,1.065
4.3150,0.0120,0.6725,0.8166,1.058
4.3240,0.0160,0.6645,0.8166,1.053
4.3350,0.0080,0.6685,0.8166,1.055
4.3450,0.0160,0.6645,0.8166,1.053
4.3550,0.0160,0.6645,0.8085,1.047
4.3830,0.0040,0.6564,0.8085,1.041
4.3850,-0.0040,0.6604,0.8246,1.056
4.3870,-0.0040,0.6725,0.8166,1.058
4.3940,0.0080,0.6845,0.8166,1.066
4.4050,0.0080,0.6805,0.8246,1.069
4.4150,0.0120,0.6845,0.8326,1.078
4.4240,0.0160,0.6885,0.8286,1.077
4.4350,0.0120,0.6805,0.8406,1.082
4.4440,0.0120,0.6805,0.8326,1.075
4.4540,0.0160,0.6765,0.8366,1.076
4.4640,0.0240,0.6765,0.8406,1.079
4.4750,0.0160,0.6805,0.8446,1.085
4.4850,0.0160,0.6805,0.8486,1.088
4.4940,0.0200,0.6685,0.8686,1.096
4.5080,0.0240,0.6604,0.8686,1.091
4.5150,0.0240,0.6645,0.8766,1.100
4.5240,0.0120,0.6685,0.8766,1.102
4.5340,0.0160,0.6524,0.8726,1.090
4.5460,0.0160,0.6484,0.8566,1.074
4.5540,0.0120,0.6524,0.8646,1.083
4.5650,0.0080,0.6484,0.8606,1.078
4.5740,0.0200,0.6484,0.8446,1.065
4.5850,0.0200,0.6444,0.8366,1.056
4.5950,0.0200,0.6324,0.8406,1.052
4.6100,0.0200,0.6444,0.8406,1.059
4.6170,0.0200,0.6324,0.8446,1.055
4.6250,0.0080,0.6244,0.8446,1.050
4.6350,0.0000,0.6284,0.8286,1.040
4.6450,-0.0120,0.6364,0.8085,1.029
4.6550,-0.0120,0.6404,0.7965,1.022
4.6650,-0.0080,0.6324,0.7805,1.005
4.6740,-0.0120,0.6284,0.7805,1.002
4.6840,-0.0280,0.6244,0.7885,1.006
4.6950,-0.0320,0.6324,0.7845,1.008
4.7070,-0.0320,0.6404,0.7965,1.023
4.7160,-0.0160,0.6484,0.8045,1.033
4.7240,-0.0080,0.6484,0.8045,1.033
4.7350,-0.0040,0.6604,0.8126,1.047
4.7450,0.0000,0.6524,0.8005,1.033
4.7550,0.0040,0.6564,0.8126,1.045
4.7660,-0.0040,0.6604,0.8085,1.044
4.7740,0.0040,0.6564,0.8085,1.041
4.7840,0.0040,0.6564,0.8126,1.045
4.7940,-0.0040,0.6524,0.8206,1.048
4.8080,-0.0040,0.6484,0.8206,1.046
4.8150,-0.0040,0.6524,0.8406,1.064
4.8240,0.0080,0.6484,0.8526,1.071
4.8340,0.0040,0.6524,0.8486,1.070
4.8450,0.0000,0.6484,0.8526,1.071
4.8550,-0.0040,0.6404,0.8526,1.066
4.8660,0.0000,0.6364,0.8446,1.058
4.8740,-0.0040,0.6364,0.8286,1.045
4.8840,-0.0040,0.6364,0.8366,1.051
4.8940,-0.0040,0.6364,0.8406,1.054
4.9170,-0.0080,0.6404,0.8446,1.060
4.9180,0.0000,0.6524,0.8326,1.058
4.9240,0.0000,0.6604,0.8326,1.063
4.9350,0.0000,0.6685,0.8366,1.071
4.9460,0.0040,0.6564,0.8406,1.067
4.9550,-0.0080,0.6725,0.8366,1.073
4.9650,-0.0080,0.6765,0.8406,1.079
4.9740,0.0040,0.6805,0.8246,1.069
4.9840,0.0040,0.6685,0.8045,1.046
4.9960,0.0040,0.6765,0.8486,1.085
5.0050,-0.0040,0.6725,0.8486,1.083
5.0200,-0.0080,0.6765,0.8526,1.088
5.0250,0.0040,0.6725,0.8566,1.089
5.0340,-0.0080,0.6845,0.8766,1.112
5.0440,0.0000,0.6845,0.8686,1.106
5.0610,-0.0080,0.6805,0.8646,1.100
5.0730,-0.0040,0.6845,0.8566,1.096
5.0760,0.0000,0.6845,0.8446,1.087
5.0860,-0.0080,0.6885,0.8446,1.090
5.0940,-0.0040,0.6845,0.8366,1.081
5.1040,-0.0040,0.6845,0.8486,1.090
5.1180,0.0080,0.6885,0.8486,1.093
5.1240,0.0120,0.6805,0.8286,1.072
5.1340,0.0120,0.6725,0.8366,1.073
5.1440,0.0160,0.6685,0.8366,1.071
5.1540,0.0120,0.6685,0.8366,1.071
5.1650,0.0200,0.6645,0.8566,1.084
5.1740,0.0280,0.6604,0.8686,1.092
5.1840,0.0200,0.6685,0.8606,1.090
5.1940,0.0240,0.6685,0.8606,1.090
5.2120,0.0120,0.6645,0.8646,1.090
5.2150,0.0200,0.6604,0.8606,1.085
5.2250,0.0160,0.6524,0.8526,1.074
5.2350,0.0120,0.6685,0.8526,1.083
5.2440,0.0160,0.6725,0.8526,1.086
5.2540,0.0240,0.6725,0.8486,1.083
5.2660,0.0080,0.6725,0.8446,1.080
5.2740,0.0120,0.6725,0.8526,1.086
5.2840,0.0120,0.6725,0.8486,1.083
5.2950,0.0160,0.6725,0.8526,1.086
5.3080,0.0200,0.6725,0.8606,1.092
5.3210,0.0040,0.6685,0.8646,1.093
5.3240,0.0160,0.6685,0.8766,1.102
5.3350,0.0200,0.6645,0.8766,1.100
5.3450,0.0120,0.6725,0.8766,1.105
5.3540,0.0080,0.6765,0.8646,1.098
5.3780,0.0120,0.6685,0.8806,1.106
5.3800,0.0080,0.6725,0.8886,1.114
5.3890,-0.0040,0.6725,0.8766,1.105
5.3940,-0.0080,0.6725,0.8686,1.099
5.4040,-0.0040,0.6685,0.8766,1.102
5.4190,-0.0040,0.6604,0.8686,1.091
5.4250,-0.0120,0.6604,0.8726,1.094
5.4350,0.0040,0.6524,0.8646,1.083
5.4460,0.0040,0.6564,0.8686,1.089
5.4540,0.0080,0.6685,0.8646,1.093
5.4650,0.0120,0.6685,0.8566,1.087
5.4740,0.0120,0.6685,0.8406,1.074
5.4840,0.0120,0.6725,0.8366,1.073
5.4950,0.0000,0.6685,0.8326,1.068
5.5130,-0.0040,0.6765,0.8246,1.067
5.5150,0.0040,0.6645,0.8366,1.068
5.5240,0.0040,0.6604,0.8326,1.063
5.5350,0.0120,0.6524,0.8326,1.058
5.5440,0.0160,0.6564,0.8206,1.051
5.5550,0.0120,0.6604,0.8045,1.041
5.5650,0.0080,0.6604,0.8085,1.044
5.5740,0.0080,0.6564,0.8045,1.038
5.5840,0.0000,0.6604,0.8085,1.044
5.5960,-0.0040,0.6484,0.8166,1.043
5.6130,0.0080,0.6564,0.8166,1.048
5.6200,0.0080,0.6524,0.8045,1.036
5.6240,0.0160,0.6564,0.8005,1.035
5.6350,0.0120,0.6444,0.7885,1.018
5.6440,0.0080,0.6484,0.7845,1.018
5.6540,0.0160,0.6444,0.8005,1.028
5.6650,0.0200,0.7045,0.8085,1.073
5.6740,0.0160,0.6564,0.8085,1.042
5.6840,0.0200,0.6564,0.8126,1.045
5.6940,0.0200,0.6645,0.8005,1.041
5.7050,0.0240,0.6645,0.7925,1.034
5.7150,0.0200,0.6645,0.7805,1.025
5.7250,0.0120,0.6604,0.7805,1.023
5.7340,0.0040,0.6645,0.7925,1.034
5.7450,-0.0080,0.6685,0.8045,1.046
5.7550,0.0040,0.6645,0.8126,1.050
5.7660,0.0120,0.6725,0.7925,1.039
5.7740,0.0040,0.6725,0.7925,1.039
5.7840,0.0000,0.6845,0.7925,1.047
5.7950,0.0120,0.6845,0.7885,1.044
5.8070,0.0040,0.6885,0.7965,1.053
